ID,Name,Provider,Description,Prompt Cost (per 1M),Completion Cost (per 1M),Context Length,Supports Images,Is Moderated,Requires BYOK,Enabled
alpindale/goliath-120b,"Goliath 120B",alpindale,"A large LLM created by combining two fine-tuned Llama 70B models into one 120B model. Combines Xwin and Euryale.

Credits to
- [@chargoddard](https://huggingface.co/chargoddard) for developing the framework used to merge the model - [mergekit](https://github.com/cg123/mergekit).
- [@Undi95](https://huggingface.co/Undi95) for helping with the merge ratios.

#merge",10.0000,12.5000,6144,No,No,Yes,Yes
alpindale/magnum-72b,"Magnum 72B",alpindale,"From the maker of [Goliath](https://openrouter.ai/models/alpindale/goliath-120b), Magnum 72B is the first in a new family of models designed to achieve the prose quality of the Claude 3 models, notably Opus & Sonnet.

The model is based on [Qwen2 72B](https://openrouter.ai/models/qwen/qwen-2-72b-instruct) and trained with 55 million tokens of highly curated roleplay (RP) data.",4.0000,6.0000,16384,No,No,Yes,Yes
amazon/nova-lite-v1,"Amazon: Nova Lite 1.0",amazon,"Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite can handle real-time customer interactions, document analysis, and visual question-answering tasks with high accuracy.

With an input context of 300K tokens, it can analyze multiple images or up to 30 minutes of video in a single input.",0.0600,0.2400,300000,Yes,Yes,No,Yes
amazon/nova-micro-v1,"Amazon: Nova Micro 1.0",amazon,"Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length of 128K tokens and optimized for speed and cost, Amazon Nova Micro excels at tasks such as text summarization, translation, content classification, interactive chat, and brainstorming. It has  simple mathematical reasoning and coding abilities.",0.0350,0.1400,128000,No,Yes,No,Yes
amazon/nova-pro-v1,"Amazon: Nova Pro 1.0",amazon,"Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December 2024, it achieves state-of-the-art performance on key benchmarks including visual question answering (TextVQA) and video understanding (VATEX).

Amazon Nova Pro demonstrates strong capabilities in processing both visual and textual information and at analyzing financial documents.

**NOTE**: Video input is not supported at this time.",0.8000,3.2000,300000,Yes,Yes,Yes,Yes
anthracite-org/magnum-v2-72b,"Magnum v2 72B",anthracite-org,"From the maker of [Goliath](https://openrouter.ai/models/alpindale/goliath-120b), Magnum 72B is the seventh in a family of models designed to achieve the prose quality of the Claude 3 models, notably Opus & Sonnet.

The model is based on [Qwen2 72B](https://openrouter.ai/models/qwen/qwen-2-72b-instruct) and trained with 55 million tokens of highly curated roleplay (RP) data.",3.0000,3.0000,32768,No,No,Yes,Yes
anthracite-org/magnum-v4-72b,"Magnum v4 72B",anthracite-org,"This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthropic/claude-3.5-sonnet) and Opus(https://openrouter.ai/anthropic/claude-3-opus).

The model is fine-tuned on top of [Qwen2.5 72B](https://openrouter.ai/qwen/qwen-2.5-72b-instruct).",2.5000,3.0000,16384,No,No,Yes,Yes
anthropic/claude-3-haiku,"Anthropic: Claude 3 Haiku",anthropic,"Claude 3 Haiku is Anthropic's fastest and most compact model for
near-instant responsiveness. Quick and accurate targeted performance.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-haiku)

#multimodal",0.2500,1.2500,200000,Yes,Yes,Yes,Yes
anthropic/claude-3-haiku:beta,"Anthropic: Claude 3 Haiku (self-moderated)",anthropic,"Claude 3 Haiku is Anthropic's fastest and most compact model for
near-instant responsiveness. Quick and accurate targeted performance.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-haiku)

#multimodal",0.2500,1.2500,200000,Yes,No,Yes,Yes
anthropic/claude-3-opus,"Anthropic: Claude 3 Opus",anthropic,"Claude 3 Opus is Anthropic's most powerful model for highly complex tasks. It boasts top-level performance, intelligence, fluency, and understanding.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-family)

#multimodal",15.0000,75.0000,200000,Yes,Yes,Yes,Yes
anthropic/claude-3-opus:beta,"Anthropic: Claude 3 Opus (self-moderated)",anthropic,"Claude 3 Opus is Anthropic's most powerful model for highly complex tasks. It boasts top-level performance, intelligence, fluency, and understanding.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-family)

#multimodal",15.0000,75.0000,200000,Yes,No,Yes,Yes
anthropic/claude-3-sonnet,"Anthropic: Claude 3 Sonnet",anthropic,"Claude 3 Sonnet is an ideal balance of intelligence and speed for enterprise workloads. Maximum utility at a lower price, dependable, balanced for scaled deployments.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-family)

#multimodal",3.0000,15.0000,200000,Yes,Yes,Yes,Yes
anthropic/claude-3-sonnet:beta,"Anthropic: Claude 3 Sonnet (self-moderated)",anthropic,"Claude 3 Sonnet is an ideal balance of intelligence and speed for enterprise workloads. Maximum utility at a lower price, dependable, balanced for scaled deployments.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-family)

#multimodal",3.0000,15.0000,200000,Yes,No,Yes,Yes
anthropic/claude-3.5-haiku,"Anthropic: Claude 3.5 Haiku",anthropic,"Claude 3.5 Haiku features offers enhanced capabilities in speed, coding accuracy, and tool use. Engineered to excel in real-time applications, it delivers quick response times that are essential for dynamic tasks such as chat interactions and immediate coding suggestions.

This makes it highly suitable for environments that demand both speed and precision, such as software development, customer service bots, and data management systems.

This model is currently pointing to [Claude 3.5 Haiku (2024-10-22)](/anthropic/claude-3-5-haiku-20241022).",0.8000,4.0000,200000,Yes,Yes,Yes,Yes
anthropic/claude-3.5-haiku-20241022,"Anthropic: Claude 3.5 Haiku (2024-10-22)",anthropic,"Claude 3.5 Haiku features enhancements across all skill sets including coding, tool use, and reasoning. As the fastest model in the Anthropic lineup, it offers rapid response times suitable for applications that require high interactivity and low latency, such as user-facing chatbots and on-the-fly code completions. It also excels in specialized tasks like data extraction and real-time content moderation, making it a versatile tool for a broad range of industries.

It does not support image inputs.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/3-5-models-and-computer-use)",0.8000,4.0000,200000,Yes,Yes,Yes,Yes
anthropic/claude-3.5-haiku-20241022:beta,"Anthropic: Claude 3.5 Haiku (2024-10-22) (self-moderated)",anthropic,"Claude 3.5 Haiku features enhancements across all skill sets including coding, tool use, and reasoning. As the fastest model in the Anthropic lineup, it offers rapid response times suitable for applications that require high interactivity and low latency, such as user-facing chatbots and on-the-fly code completions. It also excels in specialized tasks like data extraction and real-time content moderation, making it a versatile tool for a broad range of industries.

It does not support image inputs.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/3-5-models-and-computer-use)",0.8000,4.0000,200000,Yes,No,Yes,Yes
anthropic/claude-3.5-haiku:beta,"Anthropic: Claude 3.5 Haiku (self-moderated)",anthropic,"Claude 3.5 Haiku features offers enhanced capabilities in speed, coding accuracy, and tool use. Engineered to excel in real-time applications, it delivers quick response times that are essential for dynamic tasks such as chat interactions and immediate coding suggestions.

This makes it highly suitable for environments that demand both speed and precision, such as software development, customer service bots, and data management systems.

This model is currently pointing to [Claude 3.5 Haiku (2024-10-22)](/anthropic/claude-3-5-haiku-20241022).",0.8000,4.0000,200000,Yes,No,Yes,Yes
anthropic/claude-3.5-sonnet,"Anthropic: Claude 3.5 Sonnet",anthropic,"New Claude 3.5 Sonnet delivers better-than-Opus capabilities, faster-than-Sonnet speeds, at the same Sonnet prices. Sonnet is particularly good at:

- Coding: Scores ~49% on SWE-Bench Verified, higher than the last best score, and without any fancy prompt scaffolding
- Data science: Augments human data science expertise; navigates unstructured data while using multiple tools for insights
- Visual processing: excelling at interpreting charts, graphs, and images, accurately transcribing text to derive insights beyond just the text alone
- Agentic tasks: exceptional tool use, making it great at agentic tasks (i.e. complex, multi-step problem solving tasks that require engaging with other systems)

#multimodal",3.0000,15.0000,200000,Yes,Yes,Yes,Yes
anthropic/claude-3.5-sonnet-20240620,"Anthropic: Claude 3.5 Sonnet (2024-06-20)",anthropic,"Claude 3.5 Sonnet delivers better-than-Opus capabilities, faster-than-Sonnet speeds, at the same Sonnet prices. Sonnet is particularly good at:

- Coding: Autonomously writes, edits, and runs code with reasoning and troubleshooting
- Data science: Augments human data science expertise; navigates unstructured data while using multiple tools for insights
- Visual processing: excelling at interpreting charts, graphs, and images, accurately transcribing text to derive insights beyond just the text alone
- Agentic tasks: exceptional tool use, making it great at agentic tasks (i.e. complex, multi-step problem solving tasks that require engaging with other systems)

For the latest version (2024-10-23), check out [Claude 3.5 Sonnet](/anthropic/claude-3.5-sonnet).

#multimodal",3.0000,15.0000,200000,Yes,Yes,Yes,Yes
anthropic/claude-3.5-sonnet-20240620:beta,"Anthropic: Claude 3.5 Sonnet (2024-06-20) (self-moderated)",anthropic,"Claude 3.5 Sonnet delivers better-than-Opus capabilities, faster-than-Sonnet speeds, at the same Sonnet prices. Sonnet is particularly good at:

- Coding: Autonomously writes, edits, and runs code with reasoning and troubleshooting
- Data science: Augments human data science expertise; navigates unstructured data while using multiple tools for insights
- Visual processing: excelling at interpreting charts, graphs, and images, accurately transcribing text to derive insights beyond just the text alone
- Agentic tasks: exceptional tool use, making it great at agentic tasks (i.e. complex, multi-step problem solving tasks that require engaging with other systems)

For the latest version (2024-10-23), check out [Claude 3.5 Sonnet](/anthropic/claude-3.5-sonnet).

#multimodal",3.0000,15.0000,200000,Yes,No,Yes,Yes
anthropic/claude-3.5-sonnet:beta,"Anthropic: Claude 3.5 Sonnet (self-moderated)",anthropic,"New Claude 3.5 Sonnet delivers better-than-Opus capabilities, faster-than-Sonnet speeds, at the same Sonnet prices. Sonnet is particularly good at:

- Coding: Scores ~49% on SWE-Bench Verified, higher than the last best score, and without any fancy prompt scaffolding
- Data science: Augments human data science expertise; navigates unstructured data while using multiple tools for insights
- Visual processing: excelling at interpreting charts, graphs, and images, accurately transcribing text to derive insights beyond just the text alone
- Agentic tasks: exceptional tool use, making it great at agentic tasks (i.e. complex, multi-step problem solving tasks that require engaging with other systems)

#multimodal",3.0000,15.0000,200000,Yes,No,Yes,Yes
anthropic/claude-3.7-sonnet,"Anthropic: Claude 3.7 Sonnet",anthropic,"Claude 3.7 Sonnet is an advanced large language model with improved reasoning, coding, and problem-solving capabilities. It introduces a hybrid reasoning approach, allowing users to choose between rapid responses and extended, step-by-step processing for complex tasks. The model demonstrates notable improvements in coding, particularly in front-end development and full-stack updates, and excels in agentic workflows, where it can autonomously navigate multi-step processes. 

Claude 3.7 Sonnet maintains performance parity with its predecessor in standard mode while offering an extended reasoning mode for enhanced accuracy in math, coding, and instruction-following tasks.

Read more at the [blog post here](https://www.anthropic.com/news/claude-3-7-sonnet)",3.0000,15.0000,200000,Yes,No,Yes,Yes
anthropic/claude-3.7-sonnet:beta,"Anthropic: Claude 3.7 Sonnet (self-moderated)",anthropic,"Claude 3.7 Sonnet is an advanced large language model with improved reasoning, coding, and problem-solving capabilities. It introduces a hybrid reasoning approach, allowing users to choose between rapid responses and extended, step-by-step processing for complex tasks. The model demonstrates notable improvements in coding, particularly in front-end development and full-stack updates, and excels in agentic workflows, where it can autonomously navigate multi-step processes. 

Claude 3.7 Sonnet maintains performance parity with its predecessor in standard mode while offering an extended reasoning mode for enhanced accuracy in math, coding, and instruction-following tasks.

Read more at the [blog post here](https://www.anthropic.com/news/claude-3-7-sonnet)",3.0000,15.0000,200000,Yes,No,Yes,Yes
anthropic/claude-3.7-sonnet:thinking,"Anthropic: Claude 3.7 Sonnet (thinking)",anthropic,"Claude 3.7 Sonnet is an advanced large language model with improved reasoning, coding, and problem-solving capabilities. It introduces a hybrid reasoning approach, allowing users to choose between rapid responses and extended, step-by-step processing for complex tasks. The model demonstrates notable improvements in coding, particularly in front-end development and full-stack updates, and excels in agentic workflows, where it can autonomously navigate multi-step processes. 

Claude 3.7 Sonnet maintains performance parity with its predecessor in standard mode while offering an extended reasoning mode for enhanced accuracy in math, coding, and instruction-following tasks.

Read more at the [blog post here](https://www.anthropic.com/news/claude-3-7-sonnet)",3.0000,15.0000,200000,Yes,Yes,Yes,Yes
anthropic/claude-opus-4,"Anthropic: Claude Opus 4",anthropic,"Claude Opus 4 is benchmarked as the world’s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in software engineering, achieving leading results on SWE-bench (72.5%) and Terminal-bench (43.2%). Opus 4 supports extended, agentic workflows, handling thousands of task steps continuously for hours without degradation. 

Read more at the [blog post here](https://www.anthropic.com/news/claude-4)",15.0000,75.0000,200000,Yes,Yes,Yes,Yes
anthropic/claude-sonnet-4,"Anthropic: Claude Sonnet 4",anthropic,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%), Sonnet 4 balances capability and computational efficiency, making it suitable for a broad range of applications from routine coding tasks to complex software development projects. Key enhancements include improved autonomous codebase navigation, reduced error rates in agent-driven workflows, and increased reliability in following intricate instructions. Sonnet 4 is optimized for practical everyday use, providing advanced reasoning capabilities while maintaining efficiency and responsiveness in diverse internal and external scenarios.

Read more at the [blog post here](https://www.anthropic.com/news/claude-4)",3.0000,15.0000,200000,Yes,No,Yes,Yes
anthropic/claude-2,"Anthropic: Claude v2",anthropic,"Claude 2 delivers advancements in key capabilities for enterprises—including an industry-leading 200K token context window, significant reductions in rates of model hallucination, system prompts and a new beta feature: tool use.",8.0000,24.0000,200000,No,Yes,Yes,Yes
anthropic/claude-2:beta,"Anthropic: Claude v2 (self-moderated)",anthropic,"Claude 2 delivers advancements in key capabilities for enterprises—including an industry-leading 200K token context window, significant reductions in rates of model hallucination, system prompts and a new beta feature: tool use.",8.0000,24.0000,200000,No,No,Yes,Yes
anthropic/claude-2.0,"Anthropic: Claude v2.0",anthropic,"Anthropic's flagship model. Superior performance on tasks that require complex reasoning. Supports hundreds of pages of text.",8.0000,24.0000,100000,No,Yes,Yes,Yes
anthropic/claude-2.0:beta,"Anthropic: Claude v2.0 (self-moderated)",anthropic,"Anthropic's flagship model. Superior performance on tasks that require complex reasoning. Supports hundreds of pages of text.",8.0000,24.0000,100000,No,No,Yes,Yes
anthropic/claude-2.1,"Anthropic: Claude v2.1",anthropic,"Claude 2 delivers advancements in key capabilities for enterprises—including an industry-leading 200K token context window, significant reductions in rates of model hallucination, system prompts and a new beta feature: tool use.",8.0000,24.0000,200000,No,Yes,Yes,Yes
anthropic/claude-2.1:beta,"Anthropic: Claude v2.1 (self-moderated)",anthropic,"Claude 2 delivers advancements in key capabilities for enterprises—including an industry-leading 200K token context window, significant reductions in rates of model hallucination, system prompts and a new beta feature: tool use.",8.0000,24.0000,200000,No,No,Yes,Yes
arcee-ai/arcee-blitz,"Arcee AI: Arcee Blitz",arcee-ai,"Arcee Blitz is a 24 B‑parameter dense model distilled from DeepSeek and built on Mistral architecture for ""everyday"" chat. The distillation‑plus‑refinement pipeline trims compute while keeping DeepSeek‑style reasoning, so Blitz punches above its weight on MMLU, GSM‑8K and BBH compared with other mid‑size open models. With a default 128 k context window and competitive throughput, it serves as a cost‑efficient workhorse for summarization, brainstorming and light code help. Internally, Arcee uses Blitz as the default writer in Conductor pipelines when the heavier Virtuoso line is not required. Users therefore get near‑70 B quality at ~⅓ the latency and price. ",0.4500,0.7500,32768,No,No,No,Yes
arcee-ai/caller-large,"Arcee AI: Caller Large",arcee-ai,"Caller Large is Arcee's specialist ""function‑calling"" SLM built to orchestrate external tools and APIs. Instead of maximizing next‑token accuracy, training focuses on structured JSON outputs, parameter extraction and multi‑step tool chains, making Caller a natural choice for retrieval‑augmented generation, robotic process automation or data‑pull chatbots. It incorporates a routing head that decides when (and how) to invoke a tool versus answering directly, reducing hallucinated calls. The model is already the backbone of Arcee Conductor's auto‑tool mode, where it parses user intent, emits clean function signatures and hands control back once the tool response is ready. Developers thus gain an OpenAI‑style function‑calling UX without handing requests to a frontier‑scale model. ",0.5500,0.8500,32768,No,No,No,Yes
arcee-ai/coder-large,"Arcee AI: Coder Large",arcee-ai,"Coder‑Large is a 32 B‑parameter offspring of Qwen 2.5‑Instruct that has been further trained on permissively‑licensed GitHub, CodeSearchNet and synthetic bug‑fix corpora. It supports a 32k context window, enabling multi‑file refactoring or long diff review in a single call, and understands 30‑plus programming languages with special attention to TypeScript, Go and Terraform. Internal benchmarks show 5–8 pt gains over CodeLlama‑34 B‑Python on HumanEval and competitive BugFix scores thanks to a reinforcement pass that rewards compilable output. The model emits structured explanations alongside code blocks by default, making it suitable for educational tooling as well as production copilot scenarios. Cost‑wise, Together AI prices it well below proprietary incumbents, so teams can scale interactive coding without runaway spend. ",0.5000,0.8000,32768,No,No,No,Yes
arcee-ai/maestro-reasoning,"Arcee AI: Maestro Reasoning",arcee-ai,"Maestro Reasoning is Arcee's flagship analysis model: a 32 B‑parameter derivative of Qwen 2.5‑32 B tuned with DPO and chain‑of‑thought RL for step‑by‑step logic. Compared to the earlier 7 B preview, the production 32 B release widens the context window to 128 k tokens and doubles pass‑rate on MATH and GSM‑8K, while also lifting code completion accuracy. Its instruction style encourages structured ""thought → answer"" traces that can be parsed or hidden according to user preference. That transparency pairs well with audit‑focused industries like finance or healthcare where seeing the reasoning path matters. In Arcee Conductor, Maestro is automatically selected for complex, multi‑constraint queries that smaller SLMs bounce. ",0.9000,3.3000,131072,No,No,Yes,Yes
arcee-ai/spotlight,"Arcee AI: Spotlight",arcee-ai,"Spotlight is a 7‑billion‑parameter vision‑language model derived from Qwen 2.5‑VL and fine‑tuned by Arcee AI for tight image‑text grounding tasks. It offers a 32 k‑token context window, enabling rich multimodal conversations that combine lengthy documents with one or more images. Training emphasized fast inference on consumer GPUs while retaining strong captioning, visual‐question‑answering, and diagram‑analysis accuracy. As a result, Spotlight slots neatly into agent workflows where screenshots, charts or UI mock‑ups need to be interpreted on the fly. Early benchmarks show it matching or out‑scoring larger VLMs such as LLaVA‑1.6 13 B on popular VQA and POPE alignment tests. ",0.1800,0.1800,131072,Yes,No,No,Yes
arcee-ai/virtuoso-large,"Arcee AI: Virtuoso Large",arcee-ai,"Virtuoso‑Large is Arcee's top‑tier general‑purpose LLM at 72 B parameters, tuned to tackle cross‑domain reasoning, creative writing and enterprise QA. Unlike many 70 B peers, it retains the 128 k context inherited from Qwen 2.5, letting it ingest books, codebases or financial filings wholesale. Training blended DeepSeek R1 distillation, multi‑epoch supervised fine‑tuning and a final DPO/RLHF alignment stage, yielding strong performance on BIG‑Bench‑Hard, GSM‑8K and long‑context Needle‑In‑Haystack tests. Enterprises use Virtuoso‑Large as the ""fallback"" brain in Conductor pipelines when other SLMs flag low confidence. Despite its size, aggressive KV‑cache optimizations keep first‑token latency in the low‑second range on 8× H100 nodes, making it a practical production‑grade powerhouse.",0.7500,1.2000,131072,No,No,Yes,Yes
arcee-ai/virtuoso-medium-v2,"Arcee AI: Virtuoso Medium V2",arcee-ai,"Virtuoso‑Medium‑v2 is a 32 B model distilled from DeepSeek‑v3 logits and merged back onto a Qwen 2.5 backbone, yielding a sharper, more factual successor to the original Virtuoso Medium. The team harvested ~1.1 B logit tokens and applied ""fusion‑merging"" plus DPO alignment, which pushed scores past Arcee‑Nova 2024 and many 40 B‑plus peers on MMLU‑Pro, MATH and HumanEval. With a 128 k context and aggressive quantization options (from BF16 down to 4‑bit GGUF), it balances capability with deployability on single‑GPU nodes. Typical use cases include enterprise chat assistants, technical writing aids and medium‑complexity code drafting where Virtuoso‑Large would be overkill. ",0.5000,0.8000,131072,No,No,No,Yes
arliai/qwq-32b-arliai-rpr-v1:free,"ArliAI: QwQ 32B RpR v1 (free)",arliai,"QwQ-32B-ArliAI-RpR-v1 is a 32B parameter model fine-tuned from Qwen/QwQ-32B using a curated creative writing and roleplay dataset originally developed for the RPMax series. It is designed to maintain coherence and reasoning across long multi-turn conversations by introducing explicit reasoning steps per dialogue turn, generated and refined using the base model itself.

The model was trained using RS-QLORA+ on 8K sequence lengths and supports up to 128K context windows (with practical performance around 32K). It is optimized for creative roleplay and dialogue generation, with an emphasis on minimizing cross-context repetition while preserving stylistic diversity.",0.0000,0.0000,32768,No,No,No,Yes
cognitivecomputations/dolphin-mixtral-8x22b,"Dolphin 2.9.2 Mixtral 8x22B 🐬",cognitivecomputations,"Dolphin 2.9 is designed for instruction following, conversational, and coding. This model is a finetune of [Mixtral 8x22B Instruct](/models/mistralai/mixtral-8x22b-instruct). It features a 64k context length and was fine-tuned with a 16k sequence length using ChatML templates.

This model is a successor to [Dolphin Mixtral 8x7B](/models/cognitivecomputations/dolphin-mixtral-8x7b).

The model is uncensored and is stripped of alignment and bias. It requires an external alignment layer for ethical use. Users are cautioned to use this highly compliant model responsibly, as detailed in a blog post about uncensored models at [erichartford.com/uncensored-models](https://erichartford.com/uncensored-models).

#moe #uncensored",0.9000,0.9000,16000,No,No,No,Yes
cognitivecomputations/dolphin3.0-mistral-24b:free,"Dolphin3.0 Mistral 24B (free)",cognitivecomputations,"Dolphin 3.0 is the next generation of the Dolphin series of instruct-tuned models.  Designed to be the ultimate general purpose local model, enabling coding, math, agentic, function calling, and general use cases.

Dolphin aims to be a general purpose instruct model, similar to the models behind ChatGPT, Claude, Gemini. 

Part of the [Dolphin 3.0 Collection](https://huggingface.co/collections/cognitivecomputations/dolphin-30-677ab47f73d7ff66743979a3) Curated and trained by [Eric Hartford](https://huggingface.co/ehartford), [Ben Gitter](https://huggingface.co/bigstorm), [BlouseJury](https://huggingface.co/BlouseJury) and [Cognitive Computations](https://huggingface.co/cognitivecomputations)",0.0000,0.0000,32768,No,No,No,Yes
cognitivecomputations/dolphin3.0-r1-mistral-24b:free,"Dolphin3.0 R1 Mistral 24B (free)",cognitivecomputations,"Dolphin 3.0 R1 is the next generation of the Dolphin series of instruct-tuned models.  Designed to be the ultimate general purpose local model, enabling coding, math, agentic, function calling, and general use cases.

The R1 version has been trained for 3 epochs to reason using 800k reasoning traces from the Dolphin-R1 dataset.

Dolphin aims to be a general purpose reasoning instruct model, similar to the models behind ChatGPT, Claude, Gemini.

Part of the [Dolphin 3.0 Collection](https://huggingface.co/collections/cognitivecomputations/dolphin-30-677ab47f73d7ff66743979a3) Curated and trained by [Eric Hartford](https://huggingface.co/ehartford), [Ben Gitter](https://huggingface.co/bigstorm), [BlouseJury](https://huggingface.co/BlouseJury) and [Cognitive Computations](https://huggingface.co/cognitivecomputations)",0.0000,0.0000,32768,No,No,No,Yes
cohere/command,"Cohere: Command",cohere,"Command is an instruction-following conversational model that performs language tasks with high quality, more reliably and with a longer context than our base generative models.

Use of this model is subject to Cohere's [Usage Policy](https://docs.cohere.com/docs/usage-policy) and [SaaS Agreement](https://cohere.com/saas-agreement).",1.0000,2.0000,4096,No,Yes,Yes,Yes
